ccode,cdcode,scode,dname,cname,enroll12,numtsttakr12,enroll11,numtsttakr11,pctbothbenchmark12,pctbothbenchmark11,participation_11,participation_12,enroll1112,numtsttakr_1112,participation_1112
19.0,1975309.0,129742.0,Acton-Agua Dulce Unified,Los Angeles,133.0,19.0,148.0,23.0,31.58,60.87,0.1554054054054054,0.14285714285714285,281.0,42.0,0.1494661921708185
7.0,761739.0,730549.0,Martinez Unified,Contra Costa,284.0,79.0,264.0,82.0,75.95,80.49,0.3106060606060606,0.27816901408450706,548.0,161.0,0.2937956204379562
17.0,1764055.0,1736008.0,Middletown Unified,Lake,119.0,37.0,130.0,26.0,51.35,46.15,0.2,0.31092436974789917,249.0,63.0,0.25301204819277107
18.0,1875036.0,121657.0,Fort Sage Unified,Lassen,15.0,0.0,11.0,0.0,,,0.0,0.0,26.0,0.0,0.0
30.0,3010306.0,3030632.0,Orange County Department of Education,Orange,105.0,18.0,80.0,7.0,50.00,*,0.0875,0.17142857142857143,185.0,25.0,0.13513513513513514
19.0,1964261.0,1995299.0,Arcadia Unified,Los Angeles,21.0,3.0,6.0,0.0,*,,0.0,0.14285714285714285,27.0,3.0,0.1111111111111111
21.0,2165482.0,2130078.0,Tamalpais Union High,Marin,45.0,5.0,50.0,19.0,*,78.95,0.38,0.1111111111111111,95.0,24.0,0.25263157894736843
45.0,4569989.0,4531000.0,Fall River Joint Unified,Shasta,31.0,7.0,28.0,6.0,*,*,0.21428571428571427,0.22580645161290322,59.0,13.0,0.22033898305084745
50.0,5075739.0,5036884.0,Turlock Unified,Stanislaus,119.0,1.0,47.0,0.0,*,,0.0,0.008403361344537815,166.0,1.0,0.006024096385542169
58.0,5810587.0,5830112.0,Yuba County Office of Education,Yuba,102.0,1.0,69.0,0.0,*,,0.0,0.00980392156862745,171.0,1.0,0.005847953216374269
24.0,2465789.0,2430098.0,Merced Union High,Merced,397.0,145.0,440.0,93.0,30.34,33.33,0.21136363636363636,0.36523929471032746,837.0,238.0,0.2843488649940263
37.0,3768338.0,3730751.0,San Diego Unified,San Diego,30.0,7.0,21.0,9.0,*,*,0.42857142857142855,0.23333333333333334,51.0,16.0,0.3137254901960784
37.0,3768338.0,3737962.0,San Diego Unified,San Diego,208.0,1.0,53.0,0.0,*,,0.0,0.004807692307692308,261.0,1.0,0.0038314176245210726
39.0,3968593.0,126094.0,Manteca Unified,San Joaquin,34.0,3.0,40.0,0.0,*,,0.0,0.08823529411764706,74.0,3.0,0.04054054054054054
55.0,5572389.0,5530043.0,Sonora Union High,Tuolumne,28.0,1.0,15.0,0.0,*,,0.0,0.03571428571428571,43.0,1.0,0.023255813953488372
19.0,1964774.0,114777.0,Lynwood Unified,Los Angeles,97.0,0.0,41.0,0.0,,,0.0,0.0,138.0,0.0,0.0
36.0,3667686.0,125500.0,Colton Joint Unified,San Bernardino,503.0,166.0,449.0,129.0,40.36,42.64,0.2873051224944321,0.33001988071570576,952.0,295.0,0.30987394957983194
50.0,5071043.0,5030168.0,Ceres Unified,Stanislaus,80.0,0.0,64.0,1.0,,*,0.015625,0.0,144.0,1.0,0.006944444444444444
56.0,5672652.0,5630793.0,Ventura Unified,Ventura,412.0,110.0,419.0,75.0,52.73,69.33,0.17899761336515513,0.2669902912621359,831.0,185.0,0.2226233453670277
36.0,3667868.0,3635265.0,Rim of the World Unified,San Bernardino,209.0,56.0,210.0,47.0,30.36,53.19,0.22380952380952382,0.2679425837320574,419.0,103.0,0.2458233890214797
39.0,3968502.0,3932308.0,Escalon Unified,San Joaquin,188.0,63.0,190.0,51.0,44.44,74.51,0.26842105263157895,0.3351063829787234,378.0,114.0,0.30158730158730157
42.0,4277222.0,138396.0,SBE - Olive Grove Charter - Santa Barbara,Santa Barbara,53.0,0.0,60.0,1.0,,*,0.016666666666666666,0.0,113.0,1.0,0.008849557522123894
45.0,4570136.0,4530200.0,Shasta Union High,Shasta,93.0,1.0,77.0,0.0,*,,0.0,0.010752688172043012,170.0,1.0,0.0058823529411764705
51.0,5171456.0,133934.0,Winship-Robbins,Sutter,78.0,9.0,101.0,5.0,*,*,0.04950495049504951,0.11538461538461539,179.0,14.0,0.0782122905027933
37.0,3768130.0,3734548.0,Grossmont Union High,San Diego,456.0,114.0,391.0,96.0,63.16,59.38,0.24552429667519182,0.25,847.0,210.0,0.24793388429752067
37.0,3768213.0,129668.0,Mountain Empire Unified,San Diego,39.0,3.0,15.0,1.0,*,*,0.06666666666666667,0.07692307692307693,54.0,4.0,0.07407407407407407
50.0,5075564.0,5030176.0,Oakdale Joint Unified,Stanislaus,15.0,2.0,17.0,4.0,*,*,0.23529411764705882,0.13333333333333333,32.0,6.0,0.1875
50.0,5075564.0,5035654.0,Oakdale Joint Unified,Stanislaus,350.0,90.0,372.0,113.0,65.56,69.91,0.30376344086021506,0.2571428571428571,722.0,203.0,0.28116343490304707
19.0,1964337.0,131573.0,Burbank Unified,Los Angeles,29.0,1.0,25.0,1.0,*,*,0.04,0.034482758620689655,54.0,2.0,0.037037037037037035
19.0,1964733.0,120808.0,Los Angeles Unified,Los Angeles,21.0,6.0,15.0,5.0,*,*,0.3333333333333333,0.2857142857142857,36.0,11.0,0.3055555555555556
19.0,1964907.0,1933175.0,Pomona Unified,Los Angeles,207.0,66.0,255.0,51.0,10.61,23.53,0.2,0.3188405797101449,462.0,117.0,0.2532467532467532
23.0,2365615.0,2335024.0,Ukiah Unified,Mendocino,365.0,81.0,375.0,81.0,60.49,75.31,0.216,0.2219178082191781,740.0,162.0,0.21891891891891893
34.0,3467439.0,3430154.0,Sacramento City Unified,Sacramento,145.0,0.0,41.0,32.0,,0.00,0.7804878048780488,0.0,186.0,32.0,0.17204301075268819
15.0,1563628.0,127209.0,Maricopa Unified,Kern,179.0,1.0,124.0,0.0,*,,0.0,0.00558659217877095,303.0,1.0,0.0033003300330033004
27.0,2766068.0,2730174.0,South Monterey County Joint Union High,Monterey,268.0,106.0,295.0,27.0,7.55,37.04,0.09152542372881356,0.39552238805970147,563.0,133.0,0.23623445825932504
30.0,3066647.0,6119556.0,Placentia-Yorba Linda Unified,Orange,23.0,5.0,27.0,7.0,*,*,0.25925925925925924,0.21739130434782608,50.0,12.0,0.24
30.0,3066670.0,3030475.0,Santa Ana Unified,Orange,286.0,48.0,95.0,1.0,2.08,*,0.010526315789473684,0.16783216783216784,381.0,49.0,0.12860892388451445
34.0,3476505.0,114272.0,Twin Rivers Unified,Sacramento,7.0,1.0,12.0,1.0,*,*,0.08333333333333333,0.14285714285714285,19.0,2.0,0.10526315789473684
34.0,3476505.0,3430634.0,Twin Rivers Unified,Sacramento,146.0,27.0,83.0,1.0,0.00,*,0.012048192771084338,0.18493150684931506,229.0,28.0,0.1222707423580786
12.0,1262687.0,1235209.0,Northern Humboldt Union High,Humboldt,143.0,35.0,116.0,34.0,68.57,70.59,0.29310344827586204,0.24475524475524477,259.0,69.0,0.26640926640926643
12.0,1262901.0,1234004.0,Klamath-Trinity Joint Unified,Humboldt,52.0,9.0,64.0,9.0,*,*,0.140625,0.17307692307692307,116.0,18.0,0.15517241379310345
34.0,3410348.0,106245.0,Sacramento County Office of Education,Sacramento,55.0,1.0,5.0,0.0,*,,0.0,0.01818181818181818,60.0,1.0,0.016666666666666666
10.0,1062166.0,1030584.0,Fresno Unified,Fresno,277.0,0.0,204.0,11.0,,*,0.05392156862745098,0.0,481.0,11.0,0.02286902286902287
15.0,1563529.0,1530476.0,Kern High,Kern,540.0,195.0,504.0,125.0,68.72,73.60,0.24801587301587302,0.3611111111111111,1044.0,320.0,0.3065134099616858
19.0,1964519.0,1932680.0,El Monte Union High,Los Angeles,330.0,85.0,281.0,76.0,30.59,46.05,0.2704626334519573,0.25757575757575757,611.0,161.0,0.2635024549918167
19.0,1965136.0,114439.0,William S. Hart Union High,Los Angeles,50.0,2.0,91.0,0.0,*,,0.0,0.04,141.0,2.0,0.014184397163120567
26.0,2673692.0,2630010.0,Mammoth Unified,Mono,98.0,26.0,84.0,17.0,57.69,76.47,0.20238095238095238,0.2653061224489796,182.0,43.0,0.23626373626373626
19.0,1964733.0,1932334.0,Los Angeles Unified,Los Angeles,40.0,2.0,41.0,1.0,*,*,0.024390243902439025,0.05,81.0,3.0,0.037037037037037035
33.0,3367249.0,3331006.0,San Jacinto Unified,Riverside,55.0,0.0,45.0,0.0,,,0.0,0.0,100.0,0.0,0.0
37.0,3768452.0,3730728.0,Vista Unified,San Diego,484.0,142.0,483.0,131.0,66.90,77.10,0.2712215320910973,0.29338842975206614,967.0,273.0,0.2823164426059979
20.0,2075580.0,2030203.0,Golden Valley Unified,Madera,138.0,47.0,132.0,32.0,44.68,71.88,0.24242424242424243,0.34057971014492755,270.0,79.0,0.29259259259259257
34.0,3467314.0,137281.0,Elk Grove Unified,Sacramento,82.0,2.0,72.0,1.0,*,*,0.013888888888888888,0.024390243902439025,154.0,3.0,0.01948051948051948
37.0,3768130.0,3731692.0,Grossmont Union High,San Diego,553.0,85.0,371.0,83.0,49.41,22.89,0.22371967654986524,0.15370705244122965,924.0,168.0,0.18181818181818182
36.0,3667827.0,137190.0,Oro Grande,San Bernardino,160.0,0.0,119.0,0.0,,,0.0,0.0,279.0,0.0,0.0
19.0,1964634.0,1936046.0,Inglewood Unified,Los Angeles,193.0,59.0,170.0,23.0,8.47,17.39,0.13529411764705881,0.30569948186528495,363.0,82.0,0.22589531680440772
36.0,3675051.0,138107.0,Lucerne Valley Unified,San Bernardino,70.0,0.0,0.0,0.0,,,,0.0,70.0,0.0,0.0
6.0,661598.0,631259.0,Colusa Unified,Colusa,81.0,14.0,99.0,38.0,*,63.16,0.3838383838383838,0.1728395061728395,180.0,52.0,0.28888888888888886
37.0,3710371.0,115998.0,San Diego County Office of Education,San Diego,32.0,10.0,20.0,4.0,*,*,0.2,0.3125,52.0,14.0,0.2692307692307692
40.0,4068809.0,4030045.0,San Luis Coastal Unified,San Luis Obispo,24.0,0.0,14.0,1.0,,*,0.07142857142857142,0.0,38.0,1.0,0.02631578947368421
7.0,761721.0,730572.0,Liberty Union High,Contra Costa,169.0,7.0,65.0,2.0,*,*,0.03076923076923077,0.04142011834319527,234.0,9.0,0.038461538461538464
19.0,1964808.0,1930825.0,Montebello Unified,Los Angeles,653.0,196.0,637.0,160.0,25.00,28.13,0.25117739403453687,0.3001531393568147,1290.0,356.0,0.27596899224806204
33.0,3375176.0,3330115.0,Lake Elsinore Unified,Riverside,233.0,3.0,89.0,1.0,*,*,0.011235955056179775,0.012875536480686695,322.0,4.0,0.012422360248447204
37.0,3773569.0,3731221.0,Oceanside Unified,San Diego,153.0,7.0,144.0,3.0,*,*,0.020833333333333332,0.0457516339869281,297.0,10.0,0.03367003367003367
41.0,4168999.0,134197.0,Ravenswood City Elementary,San Mateo,20.0,0.0,0.0,0.0,,,,0.0,20.0,0.0,0.0
39.0,3968676.0,119784.0,Stockton Unified,San Joaquin,159.0,0.0,34.0,0.0,,,0.0,0.0,193.0,0.0,0.0
33.0,3367058.0,114504.0,Desert Sands Unified,Riverside,217.0,4.0,86.0,67.0,*,0.00,0.7790697674418605,0.018433179723502304,303.0,71.0,0.23432343234323433
33.0,3367058.0,3331113.0,Desert Sands Unified,Riverside,137.0,0.0,70.0,63.0,,0.00,0.9,0.0,207.0,63.0,0.30434782608695654
52.0,5271639.0,5237201.0,Red Bluff Joint Union High,Tehama,320.0,46.0,381.0,70.0,63.04,68.57,0.1837270341207349,0.14375,701.0,116.0,0.16547788873038516
24.0,2465789.0,2430049.0,Merced Union High,Merced,22.0,0.0,15.0,1.0,,*,0.06666666666666667,0.0,37.0,1.0,0.02702702702702703
39.0,3968676.0,3930427.0,Stockton Unified,San Joaquin,108.0,30.0,95.0,30.0,26.67,30.00,0.3157894736842105,0.2777777777777778,203.0,60.0,0.2955665024630542
48.0,4870581.0,4838504.0,Vallejo City Unified,Solano,361.0,69.0,415.0,48.0,18.84,22.92,0.11566265060240964,0.19113573407202217,776.0,117.0,0.15077319587628865
49.0,4970607.0,4930327.0,West Sonoma County Union High,Sonoma,44.0,1.0,25.0,0.0,*,,0.0,0.022727272727272728,69.0,1.0,0.014492753623188406
49.0,4970607.0,4931507.0,West Sonoma County Union High,Sonoma,131.0,43.0,154.0,48.0,65.12,83.33,0.3116883116883117,0.3282442748091603,285.0,91.0,0.3192982456140351
43.0,4369484.0,4332839.0,Gilroy Unified,Santa Clara,374.0,126.0,402.0,125.0,39.68,54.40,0.31094527363184077,0.33689839572192515,776.0,251.0,0.3234536082474227
54.0,5475523.0,5430251.0,Porterville Unified,Tulare,302.0,67.0,294.0,82.0,16.42,31.71,0.2789115646258503,0.22185430463576158,596.0,149.0,0.25
54.0,5475523.0,5432786.0,Porterville Unified,Tulare,464.0,112.0,460.0,107.0,36.61,51.40,0.2326086956521739,0.2413793103448276,924.0,219.0,0.237012987012987
54.0,5475523.0,5434931.0,Porterville Unified,Tulare,78.0,11.0,95.0,11.0,*,*,0.11578947368421053,0.14102564102564102,173.0,22.0,0.12716763005780346
54.0,5475531.0,5431184.0,Dinuba Unified,Tulare,423.0,115.0,478.0,93.0,30.43,47.31,0.19456066945606695,0.2718676122931442,901.0,208.0,0.23085460599334073
56.0,5672546.0,125674.0,Oxnard Union High,Ventura,214.0,61.0,248.0,58.0,3.28,1.72,0.23387096774193547,0.2850467289719626,462.0,119.0,0.25757575757575757
19.0,1964865.0,1933308.0,Palos Verdes Peninsula Unified,Los Angeles,24.0,1.0,19.0,0.0,*,,0.0,0.041666666666666664,43.0,1.0,0.023255813953488372
37.0,3768155.0,6117303.0,Jamul-Dulzura Union Elementary,San Diego,8.0,2.0,14.0,3.0,*,*,0.21428571428571427,0.25,22.0,5.0,0.22727272727272727
50.0,5071175.0,5030010.0,Modesto City High,Stanislaus,397.0,101.0,395.0,66.0,55.45,66.67,0.1670886075949367,0.25440806045340053,792.0,167.0,0.21085858585858586
52.0,5210520.0,6119671.0,Tehama County Department of Education,Tehama,25.0,1.0,28.0,0.0,*,,0.0,0.04,53.0,1.0,0.018867924528301886
45.0,4569856.0,4530804.0,Anderson Union High,Shasta,128.0,17.0,123.0,19.0,52.94,36.84,0.15447154471544716,0.1328125,251.0,36.0,0.14342629482071714
19.0,1964352.0,128496.0,Centinela Valley Union High,Los Angeles,78.0,0.0,43.0,0.0,,,0.0,0.0,121.0,0.0,0.0
19.0,1964352.0,1930239.0,Centinela Valley Union High,Los Angeles,203.0,0.0,52.0,1.0,,*,0.019230769230769232,0.0,255.0,1.0,0.00392156862745098
19.0,1964907.0,1933324.0,Pomona Unified,Los Angeles,399.0,125.0,422.0,109.0,29.60,33.94,0.25829383886255924,0.3132832080200501,821.0,234.0,0.2850182704019488
23.0,2365557.0,6116669.0,Arena Union Elementary,Mendocino,4.0,1.0,6.0,2.0,*,*,0.3333333333333333,0.25,10.0,3.0,0.3
30.0,3066514.0,3032505.0,Fullerton Joint Union High,Orange,467.0,152.0,494.0,151.0,51.32,67.55,0.305668016194332,0.32548179871520344,961.0,303.0,0.3152965660770031
33.0,3366985.0,3330214.0,Banning Unified,Riverside,218.0,72.0,231.0,63.0,33.33,41.27,0.2727272727272727,0.3302752293577982,449.0,135.0,0.30066815144766146
1.0,161176.0,130534.0,Fremont Unified,Alameda,71.0,9.0,57.0,6.0,*,*,0.10526315789473684,0.1267605633802817,128.0,15.0,0.1171875
7.0,761754.0,730358.0,Mt. Diablo Unified,Contra Costa,37.0,0.0,17.0,1.0,,*,0.058823529411764705,0.0,54.0,1.0,0.018518518518518517
12.0,1275515.0,1232206.0,Eureka City Schools,Humboldt,266.0,58.0,257.0,56.0,55.17,60.71,0.2178988326848249,0.21804511278195488,523.0,114.0,0.2179732313575526
19.0,1964287.0,1996479.0,Baldwin Park Unified,Los Angeles,613.0,145.0,829.0,144.0,15.86,19.44,0.17370325693606756,0.2365415986949429,1442.0,289.0,0.20041608876560332
19.0,1964295.0,1930700.0,Bassett Unified,Los Angeles,254.0,91.0,225.0,57.0,31.87,36.84,0.25333333333333335,0.35826771653543305,479.0,148.0,0.3089770354906054
36.0,3667850.0,3630530.0,Rialto Unified,San Bernardino,47.0,0.0,16.0,0.0,,,0.0,0.0,63.0,0.0,0.0
19.0,1964451.0,1931625.0,Downey Unified,Los Angeles,236.0,0.0,63.0,2.0,,*,0.031746031746031744,0.0,299.0,2.0,0.006688963210702341
19.0,1964469.0,128736.0,Duarte Unified,Los Angeles,78.0,13.0,116.0,20.0,*,30.00,0.1724137931034483,0.16666666666666666,194.0,33.0,0.17010309278350516
24.0,2465789.0,2430205.0,Merced Union High,Merced,412.0,137.0,508.0,143.0,32.85,40.56,0.281496062992126,0.3325242718446602,920.0,280.0,0.30434782608695654
34.0,3467447.0,3432051.0,San Juan Unified,Sacramento,371.0,95.0,412.0,74.0,43.16,77.03,0.1796116504854369,0.2560646900269542,783.0,169.0,0.21583652618135377
34.0,3467447.0,3432838.0,San Juan Unified,Sacramento,149.0,13.0,165.0,7.0,*,*,0.04242424242424243,0.087248322147651,314.0,20.0,0.06369426751592357
1.0,161192.0,133629.0,Hayward Unified,Alameda,355.0,135.0,383.0,75.0,34.07,53.33,0.195822454308094,0.38028169014084506,738.0,210.0,0.2845528455284553
12.0,1262687.0,1230705.0,Northern Humboldt Union High,Humboldt,210.0,58.0,219.0,83.0,68.97,72.29,0.3789954337899543,0.2761904761904762,429.0,141.0,0.32867132867132864
37.0,3777107.0,136473.0,SBE - Sweetwater Secondary,San Diego,78.0,1.0,29.0,2.0,*,*,0.06896551724137931,0.01282051282051282,107.0,3.0,0.028037383177570093
1.0,161200.0,134536.0,Livermore Valley Joint Unified,Alameda,437.0,132.0,480.0,171.0,73.48,84.21,0.35625,0.30205949656750575,917.0,303.0,0.33042529989094876
10.0,1076778.0,122473.0,Washington Unified,Fresno,20.0,0.0,23.0,0.0,,,0.0,0.0,43.0,0.0,0.0
36.0,3673890.0,3630274.0,Silver Valley Unified,San Bernardino,84.0,24.0,83.0,11.0,66.67,*,0.13253012048192772,0.2857142857142857,167.0,35.0,0.20958083832335328
10.0,1062414.0,1030451.0,Sanger Unified,Fresno,24.0,0.0,20.0,0.0,,,0.0,0.0,44.0,0.0,0.0
19.0,1975309.0,130955.0,Acton-Agua Dulce Unified,Los Angeles,88.0,0.0,60.0,3.0,,*,0.05,0.0,148.0,3.0,0.02027027027027027
19.0,1975309.0,137786.0,Acton-Agua Dulce Unified,Los Angeles,1.0,0.0,27.0,0.0,,,0.0,0.0,28.0,0.0,0.0
33.0,3373676.0,100255.0,Coachella Valley Unified,Riverside,459.0,125.0,470.0,123.0,16.80,26.02,0.26170212765957446,0.27233115468409586,929.0,248.0,0.26695371367061355
37.0,3768452.0,106120.0,Vista Unified,San Diego,475.0,1.0,485.0,1.0,*,*,0.002061855670103093,0.002105263157894737,960.0,2.0,0.0020833333333333333
37.0,3768452.0,114264.0,Vista Unified,San Diego,38.0,1.0,43.0,1.0,*,*,0.023255813953488372,0.02631578947368421,81.0,2.0,0.024691358024691357
39.0,3968585.0,3930344.0,Lodi Unified,San Joaquin,90.0,4.0,39.0,0.0,*,,0.0,0.044444444444444446,129.0,4.0,0.031007751937984496
39.0,3968585.0,3934783.0,Lodi Unified,San Joaquin,508.0,153.0,517.0,112.0,69.93,78.57,0.21663442940038685,0.30118110236220474,1025.0,265.0,0.25853658536585367
45.0,4575267.0,4531901.0,Gateway Unified,Shasta,133.0,24.0,135.0,20.0,41.67,80.00,0.14814814814814814,0.18045112781954886,268.0,44.0,0.16417910447761194
4.0,410041.0,114991.0,Butte County Office of Education,Butte,113.0,23.0,94.0,14.0,30.43,*,0.14893617021276595,0.20353982300884957,207.0,37.0,0.178743961352657
34.0,3476505.0,130757.0,Twin Rivers Unified,Sacramento,325.0,0.0,0.0,0.0,,,,0.0,325.0,0.0,0.0
19.0,1964303.0,1938190.0,Bellflower Unified,Los Angeles,129.0,1.0,51.0,1.0,*,*,0.0196078431372549,0.007751937984496124,180.0,2.0,0.011111111111111112
37.0,3768213.0,119560.0,Mountain Empire Unified,San Diego,14.0,0.0,20.0,0.0,,,0.0,0.0,34.0,0.0,0.0
45.0,4569856.0,4530051.0,Anderson Union High,Shasta,43.0,2.0,34.0,0.0,*,,0.0,0.046511627906976744,77.0,2.0,0.025974025974025976
19.0,1965094.0,1938513.0,West Covina Unified,Los Angeles,157.0,2.0,76.0,0.0,*,,0.0,0.012738853503184714,233.0,2.0,0.008583690987124463
54.0,5472249.0,116368.0,Tulare Joint Union High,Tulare,368.0,134.0,373.0,90.0,28.36,47.78,0.24128686327077747,0.3641304347826087,741.0,224.0,0.30229419703103916
21.0,2165417.0,2130045.0,Novato Unified,Marin,13.0,3.0,11.0,0.0,*,,0.0,0.23076923076923078,24.0,3.0,0.125
31.0,3166951.0,3130036.0,Western Placer Unified,Placer,55.0,1.0,36.0,0.0,*,,0.0,0.01818181818181818,91.0,1.0,0.01098901098901099
56.0,5673940.0,5630371.0,Moorpark Unified,Ventura,23.0,4.0,37.0,6.0,*,*,0.16216216216216217,0.17391304347826086,60.0,10.0,0.16666666666666666
53.0,5310538.0,125633.0,Trinity County Office of Education,Trinity,36.0,0.0,20.0,0.0,,,0.0,0.0,56.0,0.0,0.0
54.0,5410546.0,5430327.0,Tulare County Office of Education,Tulare,43.0,3.0,35.0,0.0,*,,0.0,0.06976744186046512,78.0,3.0,0.038461538461538464
43.0,4369427.0,107151.0,East Side Union High,Santa Clara,63.0,1.0,11.0,0.0,*,,0.0,0.015873015873015872,74.0,1.0,0.013513513513513514
4.0,461515.0,435602.0,Oroville Union High,Butte,225.0,42.0,239.0,30.0,38.10,70.00,0.12552301255230125,0.18666666666666668,464.0,72.0,0.15517241379310345
19.0,1964634.0,1934249.0,Inglewood Unified,Los Angeles,70.0,0.0,22.0,1.0,,*,0.045454545454545456,0.0,92.0,1.0,0.010869565217391304
27.0,2766159.0,2733178.0,Salinas Union High,Monterey,498.0,118.0,533.0,84.0,36.44,58.33,0.1575984990619137,0.23694779116465864,1031.0,202.0,0.1959262851600388
33.0,3367207.0,3330172.0,Perris Union High,Riverside,168.0,2.0,45.0,0.0,*,,0.0,0.011904761904761904,213.0,2.0,0.009389671361502348
33.0,3367215.0,3330362.0,Riverside Unified,Riverside,132.0,3.0,95.0,2.0,*,*,0.021052631578947368,0.022727272727272728,227.0,5.0,0.022026431718061675
39.0,3975499.0,114140.0,Tracy Joint Unified,San Joaquin,87.0,1.0,23.0,0.0,*,,0.0,0.011494252873563218,110.0,1.0,0.00909090909090909
54.0,5472256.0,5430368.0,Visalia Unified,Tulare,461.0,100.0,507.0,81.0,53.00,69.14,0.15976331360946747,0.21691973969631237,968.0,181.0,0.18698347107438015
10.0,1062257.0,124727.0,Kingsburg Joint Union High,Fresno,19.0,0.0,16.0,0.0,,,0.0,0.0,35.0,0.0,0.0
15.0,1563859.0,1536440.0,Wasco Union High,Kern,391.0,183.0,394.0,29.0,21.86,55.17,0.07360406091370558,0.4680306905370844,785.0,212.0,0.2700636942675159
37.0,3710371.0,120493.0,San Diego County Office of Education,San Diego,22.0,5.0,18.0,4.0,*,*,0.2222222222222222,0.22727272727272727,40.0,9.0,0.225
49.0,4970920.0,4935292.0,Santa Rosa High,Sonoma,338.0,86.0,324.0,50.0,38.37,62.00,0.15432098765432098,0.25443786982248523,662.0,136.0,0.2054380664652568
10.0,1073965.0,1030386.0,Central Unified,Fresno,92.0,0.0,63.0,1.0,,*,0.015873015873015872,0.0,155.0,1.0,0.0064516129032258064
19.0,1964725.0,1937176.0,Long Beach Unified,Los Angeles,154.0,1.0,54.0,38.0,*,0.00,0.7037037037037037,0.006493506493506494,208.0,39.0,0.1875
19.0,1964725.0,1995570.0,Long Beach Unified,Los Angeles,563.0,9.0,202.0,86.0,*,1.16,0.42574257425742573,0.015985790408525755,765.0,95.0,0.12418300653594772
29.0,2910298.0,130823.0,Nevada County Office of Education,Nevada,440.0,0.0,0.0,0.0,,,,0.0,440.0,0.0,0.0
50.0,5010504.0,5030226.0,Stanislaus County Office of Education,Stanislaus,69.0,1.0,45.0,1.0,*,*,0.022222222222222223,0.014492753623188406,114.0,2.0,0.017543859649122806
49.0,4973882.0,123786.0,Cotati-Rohnert Park Unified,Sonoma,65.0,0.0,86.0,0.0,,,0.0,0.0,151.0,0.0,0.0
49.0,4973882.0,4935482.0,Cotati-Rohnert Park Unified,Sonoma,343.0,105.0,383.0,60.0,37.14,46.67,0.1566579634464752,0.30612244897959184,726.0,165.0,0.22727272727272727
44.0,4469799.0,105858.0,Pajaro Valley Unified,Santa Cruz,294.0,73.0,328.0,92.0,15.07,36.96,0.2804878048780488,0.24829931972789115,622.0,165.0,0.2652733118971061
39.0,3968569.0,3933801.0,Lincoln Unified,San Joaquin,676.0,207.0,724.0,168.0,51.69,79.76,0.23204419889502761,0.3062130177514793,1400.0,375.0,0.26785714285714285
58.0,5872736.0,5830013.0,Marysville Joint Unified,Yuba,214.0,38.0,283.0,42.0,34.21,42.86,0.14840989399293286,0.17757009345794392,497.0,80.0,0.16096579476861167
30.0,3066555.0,3033206.0,Laguna Beach Unified,Orange,294.0,57.0,269.0,62.0,78.95,90.32,0.23048327137546468,0.19387755102040816,563.0,119.0,0.2113676731793961
24.0,2410249.0,106518.0,Merced County Office of Education,Merced,19.0,1.0,27.0,1.0,*,*,0.037037037037037035,0.05263157894736842,46.0,2.0,0.043478260869565216
24.0,2410249.0,138032.0,Merced County Office of Education,Merced,19.0,0.0,0.0,0.0,,,,0.0,19.0,0.0,0.0
33.0,3367033.0,3334232.0,Corona-Norco Unified,Riverside,472.0,163.0,473.0,151.0,51.53,60.93,0.3192389006342495,0.3453389830508475,945.0,314.0,0.3322751322751323
