ccode,cdcode,scode,dname,cname,enroll12,numtsttakr12,enroll11,numtsttakr11,pctbothbenchmark12,pctbothbenchmark11,participation_11,participation_12,enroll1112,numtsttakr_1112,participation_1112
10.0,1062265.0,108092.0,Kings Canyon Joint Unified,Fresno,122.0,46.0,142.0,65.0,15.22,7.69,0.45774647887323944,0.3770491803278688,264.0,111.0,0.42045454545454547
16.0,1663875.0,112698.0,Armona Union Elementary,Kings,35.0,3.0,46.0,0.0,*,,0.0,0.08571428571428572,81.0,3.0,0.037037037037037035
19.0,1964733.0,1931484.0,Los Angeles Unified,Los Angeles,24.0,0.0,24.0,6.0,,*,0.25,0.0,48.0,6.0,0.125
19.0,1964733.0,1931526.0,Los Angeles Unified,Los Angeles,334.0,92.0,336.0,299.0,21.74,18.06,0.8898809523809523,0.2754491017964072,670.0,391.0,0.5835820895522388
19.0,1973460.0,1939149.0,Walnut Valley Unified,Los Angeles,666.0,387.0,591.0,315.0,78.29,92.70,0.5329949238578681,0.581081081081081,1257.0,702.0,0.5584725536992841
30.0,3073635.0,3030061.0,Saddleback Valley Unified,Orange,559.0,189.0,600.0,230.0,63.49,82.61,0.38333333333333336,0.33810375670840787,1159.0,419.0,0.361518550474547
33.0,3367215.0,3336492.0,Riverside Unified,Riverside,543.0,224.0,515.0,183.0,31.25,45.90,0.3553398058252427,0.4125230202578269,1058.0,407.0,0.3846880907372401
35.0,3575259.0,3530060.0,Aromas - San Juan Unified,San Benito,75.0,21.0,85.0,13.0,47.62,*,0.15294117647058825,0.28,160.0,34.0,0.2125
37.0,3768411.0,3731627.0,Sweetwater Union High,San Diego,626.0,328.0,578.0,227.0,55.49,66.08,0.39273356401384085,0.5239616613418531,1204.0,555.0,0.46096345514950166
1.0,161176.0,134270.0,Fremont Unified,Alameda,497.0,179.0,552.0,349.0,84.92,96.85,0.6322463768115942,0.36016096579476864,1049.0,528.0,0.5033365109628217
30.0,3010306.0,133983.0,Orange County Department of Education,Orange,0.0,0.0,115.0,5.0,,*,0.043478260869565216,,115.0,5.0,0.043478260869565216
36.0,3667652.0,3631058.0,Chaffey Joint Union High,San Bernardino,763.0,367.0,736.0,390.0,63.76,79.49,0.529891304347826,0.48099606815203144,1499.0,757.0,0.505003335557038
37.0,3773551.0,127423.0,Carlsbad Unified,San Diego,307.0,149.0,285.0,167.0,78.52,85.03,0.5859649122807018,0.48534201954397393,592.0,316.0,0.5337837837837838
43.0,4369641.0,4332904.0,Palo Alto Unified,Santa Clara,501.0,183.0,484.0,291.0,92.90,97.94,0.6012396694214877,0.3652694610778443,985.0,474.0,0.4812182741116751
7.0,761804.0,736504.0,San Ramon Valley Unified,Contra Costa,502.0,155.0,525.0,245.0,78.71,91.02,0.4666666666666667,0.30876494023904383,1027.0,400.0,0.3894839337877313
13.0,1363115.0,1333558.0,Central Union High,Imperial,42.0,0.0,44.0,2.0,,*,0.045454545454545456,0.0,86.0,2.0,0.023255813953488372
13.0,1363149.0,125922.0,Holtville Unified,Imperial,5.0,1.0,1.0,0.0,*,,0.0,0.2,6.0,1.0,0.16666666666666666
19.0,1964303.0,1935618.0,Bellflower Unified,Los Angeles,452.0,161.0,480.0,129.0,50.31,64.34,0.26875,0.3561946902654867,932.0,290.0,0.3111587982832618
19.0,1964733.0,117069.0,Los Angeles Unified,Los Angeles,124.0,43.0,114.0,94.0,9.30,11.70,0.8245614035087719,0.3467741935483871,238.0,137.0,0.5756302521008403
19.0,1964733.0,117077.0,Los Angeles Unified,Los Angeles,82.0,46.0,64.0,40.0,2.17,2.50,0.625,0.5609756097560976,146.0,86.0,0.589041095890411
19.0,1964733.0,117747.0,Los Angeles Unified,Los Angeles,108.0,48.0,109.0,89.0,20.83,8.99,0.8165137614678899,0.4444444444444444,217.0,137.0,0.631336405529954
33.0,3367033.0,3330586.0,Corona-Norco Unified,Riverside,339.0,6.0,197.0,1.0,*,*,0.005076142131979695,0.017699115044247787,536.0,7.0,0.013059701492537313
36.0,3667827.0,113928.0,Oro Grande,San Bernardino,117.0,46.0,158.0,41.0,28.26,26.83,0.25949367088607594,0.39316239316239315,275.0,87.0,0.31636363636363635
36.0,3667827.0,137182.0,Oro Grande,San Bernardino,92.0,0.0,104.0,0.0,,,0.0,0.0,196.0,0.0,0.0
37.0,3768213.0,3730934.0,Mountain Empire Unified,San Diego,3.0,1.0,9.0,1.0,*,*,0.1111111111111111,0.3333333333333333,12.0,2.0,0.16666666666666666
37.0,3768213.0,3734878.0,Mountain Empire Unified,San Diego,84.0,27.0,100.0,38.0,37.04,36.84,0.38,0.32142857142857145,184.0,65.0,0.3532608695652174
10.0,1073809.0,1030121.0,Firebaugh-Las Deltas Unified,Fresno,167.0,84.0,155.0,53.0,5.95,18.87,0.3419354838709677,0.5029940119760479,322.0,137.0,0.4254658385093168
19.0,1964725.0,125153.0,Long Beach Unified,Los Angeles,43.0,0.0,46.0,24.0,,0.00,0.5217391304347826,0.0,89.0,24.0,0.2696629213483146
19.0,1975713.0,1930163.0,Alhambra Unified,Los Angeles,648.0,268.0,573.0,279.0,51.87,59.50,0.4869109947643979,0.41358024691358025,1221.0,547.0,0.447993447993448
29.0,2910298.0,2930147.0,Nevada County Office of Education,Nevada,604.0,0.0,135.0,0.0,,,0.0,0.0,739.0,0.0,0.0
37.0,3768049.0,138313.0,Dehesa Elementary,San Diego,20.0,0.0,28.0,0.0,,,0.0,0.0,48.0,0.0,0.0
37.0,3773791.0,105726.0,San Marcos Unified,San Diego,584.0,223.0,642.0,299.0,47.98,61.54,0.4657320872274143,0.3818493150684932,1226.0,522.0,0.4257748776508972
41.0,4168924.0,4135075.0,Jefferson Union High,San Mateo,136.0,105.0,154.0,39.0,59.05,79.49,0.2532467532467532,0.7720588235294118,290.0,144.0,0.496551724137931
43.0,4369674.0,4330247.0,Santa Clara Unified,Santa Clara,140.0,1.0,46.0,1.0,*,*,0.021739130434782608,0.007142857142857143,186.0,2.0,0.010752688172043012
49.0,4975390.0,4930251.0,Healdsburg Unified,Sonoma,17.0,0.0,7.0,1.0,,*,0.14285714285714285,0.0,24.0,1.0,0.041666666666666664
1.0,161259.0,130666.0,Oakland Unified,Alameda,53.0,16.0,70.0,2.0,31.25,*,0.02857142857142857,0.3018867924528302,123.0,18.0,0.14634146341463414
19.0,1964733.0,111500.0,Los Angeles Unified,Los Angeles,101.0,95.0,99.0,99.0,29.47,49.49,1.0,0.9405940594059405,200.0,194.0,0.97
19.0,1964733.0,112870.0,Los Angeles Unified,Los Angeles,70.0,37.0,70.0,42.0,8.11,4.76,0.6,0.5285714285714286,140.0,79.0,0.5642857142857143
19.0,1964881.0,1931674.0,Pasadena Unified,Los Angeles,269.0,158.0,264.0,135.0,43.04,50.37,0.5113636363636364,0.587360594795539,533.0,293.0,0.549718574108818
33.0,3366977.0,3334299.0,Alvord Unified,Riverside,483.0,125.0,498.0,461.0,27.20,13.88,0.9257028112449799,0.2587991718426501,981.0,586.0,0.5973496432212029
34.0,3467413.0,4835302.0,River Delta Joint Unified,Sacramento,106.0,42.0,92.0,75.0,38.10,21.33,0.8152173913043478,0.39622641509433965,198.0,117.0,0.5909090909090909
51.0,5171373.0,5132758.0,East Nicolaus Joint Union High,Sutter,79.0,35.0,79.0,37.0,45.71,40.54,0.46835443037974683,0.4430379746835443,158.0,72.0,0.45569620253164556
37.0,3768338.0,131979.0,San Diego Unified,San Diego,81.0,5.0,50.0,0.0,*,,0.0,0.06172839506172839,131.0,5.0,0.03816793893129771
47.0,4770516.0,4739207.0,Yreka Union High,Siskiyou,138.0,41.0,133.0,32.0,53.66,62.50,0.24060150375939848,0.2971014492753623,271.0,73.0,0.2693726937269373
47.0,4773684.0,4731253.0,Butte Valley Unified,Siskiyou,18.0,0.0,18.0,4.0,,*,0.2222222222222222,0.0,36.0,4.0,0.1111111111111111
1.0,110017.0,112607.0,Alameda County Office of Education,Alameda,84.0,61.0,92.0,73.0,13.11,13.70,0.7934782608695652,0.7261904761904762,176.0,134.0,0.7613636363636364
10.0,1062166.0,1030279.0,Fresno Unified,Fresno,518.0,143.0,574.0,399.0,34.27,27.57,0.6951219512195121,0.27606177606177607,1092.0,542.0,0.49633699633699635
15.0,1563529.0,116392.0,Kern High,Kern,511.0,166.0,500.0,108.0,30.12,52.78,0.216,0.324853228962818,1011.0,274.0,0.27101879327398615
33.0,3367124.0,3330800.0,Moreno Valley Unified,Riverside,98.0,33.0,37.0,0.0,0.00,,0.0,0.336734693877551,135.0,33.0,0.24444444444444444
34.0,3473973.0,3430378.0,Center Joint Unified,Sacramento,315.0,52.0,302.0,39.0,61.54,76.92,0.1291390728476821,0.16507936507936508,617.0,91.0,0.14748784440842788
39.0,3968676.0,123802.0,Stockton Unified,San Joaquin,96.0,74.0,131.0,71.0,20.27,29.58,0.5419847328244275,0.7708333333333334,227.0,145.0,0.6387665198237885
54.0,5471860.0,5433230.0,Cutler-Orosi Joint Unified,Tulare,237.0,122.0,267.0,113.0,13.93,15.04,0.4232209737827715,0.5147679324894515,504.0,235.0,0.4662698412698413
49.0,4970656.0,4930855.0,Cloverdale Unified,Sonoma,70.0,21.0,95.0,23.0,9.52,56.52,0.24210526315789474,0.3,165.0,44.0,0.26666666666666666
39.0,3968676.0,119743.0,Stockton Unified,San Joaquin,99.0,89.0,107.0,61.0,62.92,72.13,0.5700934579439252,0.898989898989899,206.0,150.0,0.7281553398058253
43.0,4369401.0,4336137.0,Campbell Union High,Santa Clara,386.0,140.0,371.0,163.0,62.14,79.14,0.4393530997304582,0.3626943005181347,757.0,303.0,0.4002642007926024
54.0,5472249.0,133793.0,Tulare Joint Union High,Tulare,78.0,0.0,52.0,0.0,,,0.0,0.0,130.0,0.0,0.0
37.0,3768346.0,106328.0,San Dieguito Union High,San Diego,635.0,156.0,627.0,414.0,91.67,97.83,0.6602870813397129,0.24566929133858267,1262.0,570.0,0.45166402535657685
49.0,4970839.0,120584.0,Oak Grove Union Elementary,Sonoma,10.0,2.0,9.0,0.0,*,,0.0,0.2,19.0,2.0,0.10526315789473684
55.0,5572413.0,5536750.0,Summerville Union High,Tuolumne,84.0,24.0,98.0,32.0,62.50,62.50,0.32653061224489793,0.2857142857142857,182.0,56.0,0.3076923076923077
55.0,5575184.0,5530084.0,Big Oak Flat-Groveland Unified,Tuolumne,18.0,6.0,16.0,5.0,*,*,0.3125,0.3333333333333333,34.0,11.0,0.3235294117647059
56.0,5610561.0,109900.0,Ventura County Office of Education,Ventura,130.0,1.0,303.0,0.0,*,,0.0,0.007692307692307693,433.0,1.0,0.0023094688221709007
49.0,4970920.0,4930244.0,Santa Rosa High,Sonoma,352.0,99.0,392.0,137.0,84.85,91.24,0.3494897959183674,0.28125,744.0,236.0,0.3172043010752688
49.0,4970920.0,4935607.0,Santa Rosa High,Sonoma,218.0,0.0,65.0,1.0,,*,0.015384615384615385,0.0,283.0,1.0,0.0035335689045936395
49.0,4970920.0,4936803.0,Santa Rosa High,Sonoma,458.0,90.0,497.0,134.0,67.78,85.07,0.26961770623742454,0.1965065502183406,955.0,224.0,0.23455497382198953
19.0,1964733.0,101675.0,Los Angeles Unified,Los Angeles,144.0,81.0,144.0,129.0,13.58,15.50,0.8958333333333334,0.5625,288.0,210.0,0.7291666666666666
19.0,1964840.0,1936467.0,Norwalk-La Mirada Unified,Los Angeles,453.0,430.0,498.0,443.0,17.91,20.54,0.8895582329317269,0.9492273730684326,951.0,873.0,0.917981072555205
30.0,3066431.0,3033115.0,Anaheim Union High,Orange,654.0,252.0,556.0,177.0,69.05,84.75,0.3183453237410072,0.3853211009174312,1210.0,429.0,0.35454545454545455
36.0,3667710.0,108191.0,Fontana Unified,San Bernardino,556.0,241.0,574.0,519.0,32.78,25.63,0.9041811846689896,0.43345323741007197,1130.0,760.0,0.672566371681416
43.0,4369666.0,4330593.0,San Jose Unified,Santa Clara,28.0,0.0,15.0,0.0,,,0.0,0.0,43.0,0.0,0.0
56.0,5672546.0,5630389.0,Oxnard Union High,Ventura,726.0,491.0,752.0,607.0,20.57,17.96,0.8071808510638298,0.6763085399449036,1478.0,1098.0,0.7428958051420839
44.0,4410447.0,4430252.0,Santa Cruz County Office of Education,Santa Cruz,90.0,48.0,89.0,63.0,87.50,96.83,0.7078651685393258,0.5333333333333333,179.0,111.0,0.6201117318435754
44.0,4469807.0,4436754.0,San Lorenzo Valley Unified,Santa Cruz,139.0,40.0,200.0,81.0,57.50,70.37,0.405,0.28776978417266186,339.0,121.0,0.35693215339233036
45.0,4570136.0,4530267.0,Shasta Union High,Shasta,73.0,6.0,73.0,3.0,*,*,0.0410958904109589,0.0821917808219178,146.0,9.0,0.06164383561643835
45.0,4570169.0,136440.0,Whitmore Union Elementary,Shasta,27.0,3.0,43.0,5.0,*,*,0.11627906976744186,0.1111111111111111,70.0,8.0,0.11428571428571428
15.0,1563529.0,110999.0,Kern High,Kern,576.0,192.0,575.0,205.0,61.46,67.32,0.3565217391304348,0.3333333333333333,1151.0,397.0,0.34491746307558646
15.0,1563529.0,1530252.0,Kern High,Kern,616.0,216.0,636.0,146.0,17.59,35.62,0.22955974842767296,0.35064935064935066,1252.0,362.0,0.28913738019169327
19.0,1964519.0,1937481.0,El Monte Union High,Los Angeles,511.0,179.0,412.0,224.0,62.57,62.05,0.5436893203883495,0.350293542074364,923.0,403.0,0.43661971830985913
19.0,1964527.0,133835.0,El Rancho Unified,Los Angeles,0.0,0.0,70.0,66.0,,15.15,0.9428571428571428,,70.0,66.0,0.9428571428571428
19.0,1964733.0,126623.0,Los Angeles Unified,Los Angeles,126.0,53.0,114.0,113.0,28.30,23.01,0.9912280701754386,0.42063492063492064,240.0,166.0,0.6916666666666667
19.0,1965136.0,102459.0,William S. Hart Union High,Los Angeles,479.0,175.0,551.0,130.0,50.29,76.15,0.23593466424682397,0.3653444676409186,1030.0,305.0,0.2961165048543689
19.0,1965136.0,1932532.0,William S. Hart Union High,Los Angeles,71.0,9.0,71.0,8.0,*,*,0.11267605633802817,0.1267605633802817,142.0,17.0,0.11971830985915492
30.0,3066647.0,3031929.0,Placentia-Yorba Linda Unified,Orange,462.0,176.0,472.0,182.0,75.57,84.07,0.3855932203389831,0.38095238095238093,934.0,358.0,0.38329764453961457
33.0,3367124.0,3330438.0,Moreno Valley Unified,Riverside,595.0,538.0,611.0,137.0,21.38,35.77,0.22422258592471359,0.9042016806722689,1206.0,675.0,0.5597014925373134
33.0,3367124.0,3330685.0,Moreno Valley Unified,Riverside,3.0,1.0,3.0,0.0,*,,0.0,0.3333333333333333,6.0,1.0,0.16666666666666666
12.0,1210124.0,134163.0,Humboldt County Office of Education,Humboldt,25.0,15.0,29.0,16.0,66.67,68.75,0.5517241379310345,0.6,54.0,31.0,0.5740740740740741
19.0,1910199.0,1933399.0,Los Angeles County Office of Education,Los Angeles,128.0,72.0,136.0,71.0,48.61,74.65,0.5220588235294118,0.5625,264.0,143.0,0.5416666666666666
19.0,1964733.0,106351.0,Los Angeles Unified,Los Angeles,43.0,19.0,28.0,11.0,36.84,*,0.39285714285714285,0.4418604651162791,71.0,30.0,0.4225352112676056
19.0,1964840.0,1933647.0,Norwalk-La Mirada Unified,Los Angeles,314.0,279.0,302.0,273.0,11.11,14.65,0.9039735099337748,0.8885350318471338,616.0,552.0,0.8961038961038961
20.0,2065243.0,110965.0,Madera Unified,Madera,621.0,130.0,749.0,614.0,18.46,15.96,0.8197596795727636,0.20933977455716588,1370.0,744.0,0.5430656934306569
30.0,3066431.0,3030384.0,Anaheim Union High,Orange,49.0,1.0,31.0,0.0,*,,0.0,0.02040816326530612,80.0,1.0,0.0125
31.0,3166894.0,102293.0,Placer Union High,Placer,52.0,12.0,49.0,3.0,*,*,0.061224489795918366,0.23076923076923078,101.0,15.0,0.1485148514851485
31.0,3166894.0,3135704.0,Placer Union High,Placer,343.0,101.0,316.0,84.0,68.32,84.52,0.26582278481012656,0.2944606413994169,659.0,185.0,0.28072837632776937
1.0,161200.0,130393.0,Livermore Valley Joint Unified,Alameda,49.0,5.0,36.0,0.0,*,,0.0,0.10204081632653061,85.0,5.0,0.058823529411764705
1.0,161234.0,130484.0,Newark Unified,Alameda,17.0,0.0,13.0,0.0,,,0.0,0.0,30.0,0.0,0.0
7.0,761754.0,734566.0,Mt. Diablo Unified,Contra Costa,255.0,104.0,355.0,52.0,30.77,32.69,0.14647887323943662,0.40784313725490196,610.0,156.0,0.25573770491803277
34.0,3467314.0,3430873.0,Elk Grove Unified,Sacramento,595.0,283.0,664.0,312.0,71.38,83.33,0.46987951807228917,0.4756302521008403,1259.0,595.0,0.4725972994440032
36.0,3667710.0,3630902.0,Fontana Unified,San Bernardino,516.0,227.0,472.0,411.0,27.75,22.63,0.8707627118644068,0.43992248062015504,988.0,638.0,0.645748987854251
37.0,3768122.0,3732179.0,Fallbrook Union High,San Diego,464.0,105.0,464.0,116.0,48.57,64.66,0.25,0.22629310344827586,928.0,221.0,0.23814655172413793
38.0,3868478.0,3834082.0,San Francisco Unified,San Francisco,324.0,131.0,288.0,61.0,25.19,24.59,0.21180555555555555,0.404320987654321,612.0,192.0,0.3137254901960784
7.0,761804.0,734368.0,San Ramon Valley Unified,Contra Costa,597.0,243.0,612.0,323.0,82.30,89.78,0.5277777777777778,0.40703517587939697,1209.0,566.0,0.4681555004135649
19.0,1964733.0,117051.0,Los Angeles Unified,Los Angeles,233.0,97.0,184.0,214.0,20.62,9.81,1.1630434782608696,0.41630901287553645,417.0,311.0,0.7458033573141487
19.0,1964733.0,118588.0,Los Angeles Unified,Los Angeles,382.0,98.0,387.0,189.0,9.18,7.41,0.4883720930232558,0.25654450261780104,769.0,287.0,0.3732119635890767
19.0,1964907.0,6061634.0,Pomona Unified,Los Angeles,90.0,43.0,89.0,26.0,20.93,23.08,0.29213483146067415,0.4777777777777778,179.0,69.0,0.3854748603351955
23.0,2365623.0,136887.0,Willits Unified,Mendocino,14.0,0.0,26.0,0.0,,,0.0,0.0,40.0,0.0,0.0
36.0,3667827.0,137224.0,Oro Grande,San Bernardino,86.0,0.0,66.0,1.0,,*,0.015151515151515152,0.0,152.0,1.0,0.006578947368421052
10.0,1062125.0,1031376.0,Coalinga-Huron Unified,Fresno,236.0,59.0,264.0,64.0,25.42,35.94,0.24242424242424243,0.25,500.0,123.0,0.246
19.0,1964733.0,126532.0,Los Angeles Unified,Los Angeles,122.0,60.0,170.0,166.0,10.00,10.24,0.9764705882352941,0.4918032786885246,292.0,226.0,0.773972602739726
25.0,2565896.0,2537702.0,Surprise Valley Joint Unified,Modoc,5.0,4.0,4.0,2.0,*,*,0.5,0.8,9.0,6.0,0.6666666666666666
39.0,3968627.0,133116.0,New Jerusalem Elementary,San Joaquin,113.0,0.0,93.0,0.0,,,0.0,0.0,206.0,0.0,0.0
10.0,1073965.0,1030626.0,Central Unified,Fresno,913.0,379.0,1026.0,358.0,24.80,29.61,0.3489278752436647,0.41511500547645125,1939.0,737.0,0.3800928313563693
19.0,1964733.0,1935519.0,Los Angeles Unified,Los Angeles,377.0,208.0,353.0,302.0,8.17,6.95,0.8555240793201133,0.5517241379310345,730.0,510.0,0.6986301369863014
19.0,1964733.0,1937226.0,Los Angeles Unified,Los Angeles,349.0,294.0,326.0,278.0,15.31,21.58,0.852760736196319,0.8424068767908309,675.0,572.0,0.8474074074074074
19.0,1964733.0,1937424.0,Los Angeles Unified,Los Angeles,306.0,116.0,302.0,269.0,9.48,4.46,0.890728476821192,0.3790849673202614,608.0,385.0,0.6332236842105263
29.0,2966357.0,2930089.0,Nevada Joint Union High,Nevada,25.0,1.0,7.0,0.0,*,,0.0,0.04,32.0,1.0,0.03125
30.0,3073650.0,3030129.0,Irvine Unified,Orange,63.0,2.0,37.0,0.0,*,,0.0,0.031746031746031744,100.0,2.0,0.02
37.0,3768049.0,131169.0,Dehesa Elementary,San Diego,131.0,1.0,107.0,3.0,*,*,0.028037383177570093,0.007633587786259542,238.0,4.0,0.01680672268907563
37.0,3775416.0,132472.0,Warner Unified,San Diego,108.0,4.0,79.0,2.0,*,*,0.02531645569620253,0.037037037037037035,187.0,6.0,0.03208556149732621
41.0,4168924.0,4137535.0,Jefferson Union High,San Mateo,208.0,171.0,226.0,68.0,52.63,82.35,0.3008849557522124,0.8221153846153846,434.0,239.0,0.5506912442396313
1.0,161259.0,136051.0,Oakland Unified,Alameda,492.0,186.0,502.0,249.0,61.29,75.10,0.4960159362549801,0.3780487804878049,994.0,435.0,0.43762575452716296
19.0,1964733.0,112029.0,Los Angeles Unified,Los Angeles,104.0,86.0,104.0,114.0,18.60,9.65,1.0961538461538463,0.8269230769230769,208.0,200.0,0.9615384615384616
19.0,1964881.0,113464.0,Pasadena Unified,Los Angeles,49.0,24.0,55.0,11.0,25.00,*,0.2,0.4897959183673469,104.0,35.0,0.33653846153846156
33.0,3366977.0,3330008.0,Alvord Unified,Riverside,418.0,99.0,401.0,339.0,40.40,23.01,0.8453865336658354,0.23684210526315788,819.0,438.0,0.5347985347985348
34.0,3467439.0,101907.0,Sacramento City Unified,Sacramento,60.0,15.0,72.0,58.0,20.00,34.48,0.8055555555555556,0.25,132.0,73.0,0.553030303030303
36.0,3667843.0,127837.0,Redlands Unified,San Bernardino,6.0,1.0,12.0,7.0,*,*,0.5833333333333334,0.16666666666666666,18.0,8.0,0.4444444444444444
36.0,3667850.0,102830.0,Rialto Unified,San Bernardino,583.0,173.0,566.0,518.0,25.43,23.36,0.9151943462897526,0.2967409948542024,1149.0,691.0,0.6013925152306353
36.0,3667850.0,3633005.0,Rialto Unified,San Bernardino,524.0,124.0,558.0,476.0,28.23,15.97,0.8530465949820788,0.2366412213740458,1082.0,600.0,0.5545286506469501
37.0,3768338.0,107029.0,San Diego Unified,San Diego,286.0,116.0,279.0,153.0,37.07,69.93,0.5483870967741935,0.40559440559440557,565.0,269.0,0.4761061946902655
42.0,4269328.0,4236345.0,Santa Ynez Valley Union High,Santa Barbara,220.0,69.0,217.0,84.0,69.57,75.00,0.3870967741935484,0.31363636363636366,437.0,153.0,0.3501144164759725
4.0,410041.0,134213.0,Butte County Office of Education,Butte,29.0,0.0,17.0,0.0,,,0.0,0.0,46.0,0.0,0.0
15.0,1563628.0,137687.0,Maricopa Unified,Kern,29.0,3.0,46.0,0.0,*,,0.0,0.10344827586206896,75.0,3.0,0.04
19.0,1973437.0,115725.0,Compton Unified,Los Angeles,59.0,21.0,69.0,56.0,4.76,16.07,0.8115942028985508,0.3559322033898305,128.0,77.0,0.6015625
19.0,1964246.0,1937051.0,Antelope Valley Union High,Los Angeles,750.0,188.0,724.0,573.0,60.11,36.82,0.7914364640883977,0.25066666666666665,1474.0,761.0,0.5162822252374492
19.0,1964733.0,108878.0,Los Angeles Unified,Los Angeles,182.0,84.0,193.0,69.0,34.52,46.38,0.35751295336787564,0.46153846153846156,375.0,153.0,0.408
19.0,1964733.0,109447.0,Los Angeles Unified,Los Angeles,384.0,334.0,455.0,371.0,8.38,11.86,0.8153846153846154,0.8697916666666666,839.0,705.0,0.8402860548271752
19.0,1964733.0,109512.0,Los Angeles Unified,Los Angeles,54.0,5.0,53.0,37.0,*,0.00,0.6981132075471698,0.09259259259259259,107.0,42.0,0.3925233644859813
41.0,4169047.0,4130217.0,San Mateo Union High,San Mateo,385.0,172.0,420.0,216.0,78.49,79.17,0.5142857142857142,0.44675324675324674,805.0,388.0,0.48198757763975153
14.0,1410140.0,128454.0,Inyo County Office of Education,Inyo,86.0,23.0,88.0,12.0,0.00,*,0.13636363636363635,0.26744186046511625,174.0,35.0,0.20114942528735633
19.0,1964733.0,119966.0,Los Angeles Unified,Los Angeles,247.0,139.0,201.0,204.0,15.11,16.18,1.0149253731343284,0.562753036437247,448.0,343.0,0.765625
19.0,1964733.0,120071.0,Los Angeles Unified,Los Angeles,47.0,25.0,49.0,19.0,4.00,5.26,0.3877551020408163,0.5319148936170213,96.0,44.0,0.4583333333333333
19.0,1964733.0,121095.0,Los Angeles Unified,Los Angeles,68.0,45.0,74.0,66.0,22.22,6.06,0.8918918918918919,0.6617647058823529,142.0,111.0,0.7816901408450704
23.0,2365540.0,2330900.0,Anderson Valley Unified,Mendocino,46.0,25.0,22.0,14.0,20.00,*,0.6363636363636364,0.5434782608695652,68.0,39.0,0.5735294117647058
33.0,3366993.0,3330842.0,Beaumont Unified,Riverside,63.0,4.0,46.0,1.0,*,*,0.021739130434782608,0.06349206349206349,109.0,5.0,0.045871559633027525
42.0,4276786.0,4235727.0,Santa Barbara Unified,Santa Barbara,519.0,157.0,524.0,239.0,66.88,74.90,0.45610687022900764,0.302504816955684,1043.0,396.0,0.3796740172579099
45.0,4570136.0,4530044.0,Shasta Union High,Shasta,317.0,61.0,330.0,73.0,62.30,83.56,0.22121212121212122,0.19242902208201892,647.0,134.0,0.2071097372488408
7.0,761739.0,730473.0,Martinez Unified,Contra Costa,23.0,1.0,16.0,1.0,*,*,0.0625,0.043478260869565216,39.0,2.0,0.05128205128205128
10.0,1075408.0,1035575.0,Riverdale Joint Unified,Fresno,124.0,41.0,128.0,46.0,21.95,41.30,0.359375,0.33064516129032256,252.0,87.0,0.34523809523809523
